fold,sample_idx,smiles,task,task_idx,true_pic50,predicted_pic50,error,squared_error
3,814,[C-]#[N+]C[C@H]1CN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)CCN1C(=O)/C=C/COC,KRAS,10,8.045757,8.449699,0.4039421,0.16316922
3,815,C=CC(=O)N1CCN(c2nc(=O)n(-c3ccccc3C(C)C)c3nc(-c4c(O)cccc4F)c(Cl)cc23)CC1,KRAS,10,7.3565474,7.344068,0.012479305,0.00015573305
3,816,C=CC(=O)N1CCN(c2nc(NC3CCN(C)CC3)nc3c(F)c(-c4c(C)ccc5[nH]ncc45)c(Cl)cc23)CC1,KRAS,10,6.3279023,6.474673,0.14677048,0.021541573
3,817,C=CC(=O)N1C[C@H]2COc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@@H]1C,KRAS,10,6.869666,7.438519,0.5688529,0.32359362
3,818,C=CC(=O)N1CC2(CC(n3nc(-c4cccnc4)c(-c4c(Cl)c(C)cc5[nH]ncc45)c3C)C2)C1,KRAS,10,7.0457573,6.465724,0.5800333,0.33643863
3,819,C=CC(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4ccccc24)C3)CC1,KRAS,10,5.3565474,5.792041,0.43549347,0.18965456
3,820,C=CC(=O)Nc1ccc(-n2nc(C(C)C)c(-c3c(C)ccc4[nH]ncc34)c2C)c(C)c1,KRAS,10,5.823909,5.8810086,0.05709982,0.0032603894
3,821,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(CC)cccc3CC)c(/N=C(\CCl)c3c(O)cccc3F)c2C)[C@@H](C)C1,KRAS,10,7.4436975,7.1522603,0.29143715,0.08493561
3,822,C=CC(=O)N1C[C@H]2COc3c(Cl)c(-c4c(O)cccc4F)c(F)c4ncnc(c34)N2C[C@H]1C,KRAS,10,7.19382,7.438519,0.244699,0.0598776
3,823,C=CC(=O)N1CC2(CCN(c3nc(OCCCN4CCCCC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,KRAS,10,6.4317985,6.638462,0.20666361,0.042709846
3,824,C=CC(=O)N1CC2(CCN(c3nc(NC4CCN(C)CC4)nc4c(F)c(-c5c(C)ccc6[nH]ncc56)c(Cl)cc34)CC2)C1,KRAS,10,6.455932,6.4274654,0.028466702,0.0008103531
3,825,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,LOXL2,11,6.371611,6.4797845,0.10817337,0.011701478
3,826,Cl.NCc1ccnc(Oc2cccc(C(=O)Nc3ccc(C(=O)O)cc3)c2)c1,LOXL2,11,5.853872,6.623597,0.7697253,0.5924771
3,827,Cl.NCc1ccnc(C(F)(F)F)c1,LOXL2,11,5.102373,6.0185785,0.9162054,0.83943236
3,828,N#CCCN,LOXL2,11,5.37059,6.477764,1.1071739,1.2258341
3,829,COCCNC(=O)c1ccc(Oc2cc(CN)ccn2)cc1.Cl,LOXL2,11,6.30103,5.933644,0.36738634,0.13497272
3,830,NCc1cc(O[C@@H]2CCCN(C(=O)Nc3ccccc3)C2)nc(C(F)(F)F)c1,LOXL2,11,6.207608,6.0585036,0.1491046,0.02223218
3,831,Cl.NCc1ccnc(Oc2cccc(C(=O)Nc3ccccc3)c2)c1,LOXL2,11,7.251812,6.3985915,0.85322046,0.72798514
3,832,Cl.NCc1cc(Oc2cccc(C(=O)NCc3cc4ccccc4s3)c2)nc(C(F)(F)F)c1,LOXL2,11,5.004365,7.246207,2.2418423,5.025857
3,833,COCCNC(=O)c1ccc(Oc2cc(CN)ccn2)cc1.Cl,LOXL2,11,5.823909,5.933644,0.10973501,0.012041773
3,834,COc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,LOXL2,11,6.5934596,6.2029552,0.39050436,0.15249366
3,835,Cl.NCc1ccnc(Oc2ccccc2)c1,LOXL2,11,6.0655017,5.913515,0.1519866,0.023099925
3,836,Cl.Cl.N=C(N)c1ccc(CNC(=O)c2cccc(Oc3cc(CN)ccn3)c2)cc1,LOXL2,11,6.7447276,6.130215,0.61451244,0.37762555
3,837,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,LOXL2,11,7.161151,6.5192657,0.6418853,0.41201672
3,838,NCc1ncc(-c2cccc(-c3ccccc3)c2)s1,LOXL2,11,5.796967,6.0297093,0.23274231,0.054168984
3,839,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2cnc(CN)s2)c1,LOXL2,11,6.1630435,6.6151824,0.4521389,0.20442958
3,840,CS(=O)(=O)c1cc(-c2ccc(F)cc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,LOXL2,11,6.7166986,6.532051,0.18464756,0.03409472
3,841,COc1cc(CN)ccn1,LOXL2,11,4.455932,6.223756,1.7678237,3.1252005
3,842,COc1ccc(NC(=O)c2cccc(Oc3cc(CN)ccn3)c2)cc1.Cl,LOXL2,11,6.79588,6.572673,0.223207,0.049821362
3,843,CCCS(=O)(=O)c1cnc(CN)s1,LOXL2,11,6.25649,6.409334,0.15284395,0.023361273
3,844,NCc1cnc(S(=O)(=O)c2ccc3ccccc3c2)s1,LOXL2,11,4.571865,6.1400576,1.5681925,2.4592276
3,845,NCc1cnc(S(=O)(=O)c2ccc3ccccc3c2)s1,LOXL2,11,5.496209,6.1400576,0.6438484,0.4145408
3,846,Cl.NCc1ccnc(Oc2cccc(C(=O)Nc3ccc(C(=O)O)cc3)c2)c1,LOXL2,11,6.5228786,6.623597,0.1007185,0.010144216
3,847,CS(=O)(=O)c1cc(Sc2cnc(CN)s2)cc(-c2ccccc2)c1,LOXL2,11,6.632644,6.23485,0.39779425,0.15824026
3,848,Cn1cc(-c2cc(C(F)(F)F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,LOXL2,11,6.5867004,6.460012,0.12668848,0.016049972
3,849,O[C@H]1CN(C(c2cc(Oc3nc(C(F)(F)F)cc(CN)c3)ccc2)=O)C[C@@H]1F.Cl,LOXL2,11,7.086186,6.5136647,0.5725212,0.32778054
3,850,NCc1ncc(S(=O)(=O)c2cccc(-c3ccccc3)c2)s1,LOXL2,11,6.465974,6.33371,0.13226366,0.017493676
3,851,O=C(CCl)Nc1cccc(Oc2cc(NCCc3c[nH]c4ccccc34)ncn2)c1,MAP2K7,26,6.5850267,7.4418864,0.8568597,0.7342085
3,852,C=CC(=O)Nc1cccc(-c2n[nH]c3cc(C)ccc23)c1,MAP2K7,26,8.30103,7.9625955,0.3384347,0.114538044
3,853,O=C(CCl)Nc1cccc(Oc2cc(NCCc3ccc(F)cc3)ncn2)c1,MAP2K7,26,5.920819,6.899912,0.9790931,0.95862323
3,854,O=C(CCl)Nc1cccc(Oc2cc(NCc3ccc(C(F)(F)F)cc3)ncn2)c1,MAP2K7,26,6.387216,6.448686,0.06147003,0.0037785647
3,855,O=C(CCl)Nc1cccc(Oc2cc(NC3CCOCC3)ncn2)c1,MAP2K7,26,5.823909,6.4340997,0.61019087,0.3723329
3,856,Cc1ccc(CNc2cc(Oc3cccc(NC(=O)CCl)c3)ncn2)cc1,MAP2K7,26,6.4436975,7.699577,1.2558794,1.5772331
3,857,CNc1cc(Oc2ccc(NC(=O)CCl)cc2)ncn1,MAP2K7,26,5.7447276,5.8850403,0.14031267,0.019687645
3,858,C=CC(=O)Nc1ccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)cc1,MAP3K7,36,7.468521,6.7827706,0.6857505,0.47025374
3,859,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C,MAP3K7,36,7.036212,6.8062963,0.22991562,0.05286119
3,860,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,MAP3K7,36,6.4436975,8.027957,1.5842595,2.5098782
3,861,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl,MAP3K7,36,8.619789,8.068948,0.55084133,0.30342618
3,862,C=CC(=O)Oc1ccccc1Nc1nc(Nc2cccc(N3CCOCC3)c2)ncc1Cl,MAP3K7,36,8.49485,8.306724,0.18812656,0.035391603
3,863,O=C1C2C=CC=CC=2SN1,MGLL,7,6.5135694,6.1127243,0.40084505,0.16067675
3,864,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2cc(-c3ccccc3)n(-c3ccccc3)n2)C1,MGLL,7,9.522879,9.132223,0.39065552,0.15261173
3,865,CC1CCN(C(=S)SSC(=S)N2CCC(C)CC2)CC1,MGLL,7,6.5700054,6.2875724,0.28243303,0.07976842
3,866,S=C(SSC(=S)N1CCc2ccccc2C1)N1CCc2ccccc2C1,MGLL,7,6.459996,5.9001026,0.5598936,0.31348085
3,867,O=C1C=CC(=O)N1c1ccccc1F,MGLL,7,5.3496923,5.187297,0.16239548,0.026372291
3,868,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2ccn(Cc3ccccc3)n2)C1,MGLL,7,9.387217,9.70365,0.3164339,0.10013042
3,869,CC(=O)N1CCC(c2nn(C)cc2CN2CCN(C(=O)OC(C(F)(F)F)C(F)(F)F)CC2)CC1,MGLL,7,6.29243,8.132678,1.8402481,3.386513
3,870,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CCN(CCF)CC2)CC1,MGLL,7,8.39794,7.523554,0.87438583,0.76455057
3,871,Cc1ccc(N2C(=O)C=CC2=O)cc1,MGLL,7,4.850781,5.1788807,0.32809973,0.10764943
3,872,O=C1C=CC(=O)N1CCCCc1ccccc1,MGLL,7,5.669586,5.294092,0.375494,0.14099574
3,873,CCN(CC)C(=S)SSC(=S)N(CC)CC,MGLL,7,5.899998,6.2575703,0.35757208,0.12785779
3,874,O=C1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MGLL,7,5.2900004,5.4544716,0.16447115,0.02705076
3,875,CC(c1ccccc1)N1CCN(C(=S)Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,MGLL,7,6.09,5.5200343,0.56996584,0.32486105
3,876,O=C(OC[C@@H](O)C(F)(F)F)N1C[C@H]2[C@@H](C1)[C@@H]2c1ccn(-c2ccc(F)cc2)n1,MGLL,7,6.879426,6.844831,0.034595013,0.0011968149
3,877,O=[N+]([O-])c1ccc(SC(=S)N2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,MGLL,7,5.75,6.5798287,0.82982874,0.68861574
3,878,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CC[C@H]3CCCN3C2)CC1,MGLL,7,7.958607,7.4662967,0.49231052,0.24236965
3,879,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,MGLL,7,6.13,6.2630486,0.13304853,0.017701913
3,880,CCN(Cc1ccccc1)C(=S)SSC(=S)N(CC)Cc1ccccc1,MGLL,7,5.3900003,5.666115,0.27611446,0.0762392
3,881,O=C(N1C[C@H]2[C@@H]([C@H]2C1)C1=NN(C2C=CC(F)=CC=2)C=C1)O[C@H](C(F)(F)F)CO,MGLL,7,6.05061,8.251615,2.2010045,4.844421
3,882,O=c1ccsn1CCc1ccccc1,MGLL,7,6.119987,6.170291,0.050303936,0.002530486
3,883,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(Cl)cc2N2CC3CCC(C2)O3)CC1,MGLL,7,7.823909,7.563997,0.259912,0.06755426
3,884,O=c1c2cc([N+](=O)[O-])ccc2sn1CCc1ccccc1,MGLL,7,6.786748,6.1079855,0.67876244,0.46071845
3,885,Cn1ccc(C2CN(C(=O)OC(C(F)(F)F)C(F)(F)F)C2)n1,MGLL,7,7.4089355,8.880288,1.4713526,2.1648784
3,886,S=C(SSC(=S)N1CCCc2ccccc21)N1CCCc2ccccc21,MGLL,7,6.13,5.848104,0.2818961,0.07946542
3,887,O=[N+]([O-])c1ccc(SC(=S)N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,MGLL,7,6.080002,5.58958,0.49042177,0.24051352
3,888,CCCCCCCCCN1C(=O)C=CC1=O,MGLL,7,5.449772,5.3142877,0.13548422,0.018355973
3,889,COc1cccc(N2C(=O)C=CC2=O)c1,MGLL,7,5.180456,5.107812,0.07264423,0.005277185
3,890,O=C1C=CC(=O)N1c1ccc(F)cc1,MGLL,7,5.2856703,5.1576605,0.1280098,0.016386507
3,891,O=C1C=CC(=O)N1CCOCCOCCN1C(=O)C=CC1=O,MGLL,7,5.709965,5.094669,0.61529636,0.37858963
3,892,Cc1ccccc1N1C(=O)C=CC1=O,MGLL,7,5.5702477,5.1685605,0.40168715,0.16135256
3,893,O=c1c2ccccc2sn1CNCc1ccccc1,MGLL,7,7.709965,6.9732075,0.73675776,0.542812
3,894,CCCCCCCCCCCCCCCCN(CC)C(=S)SSC(=S)N(CC)CCCCCCCCCCCCCC,MGLL,7,4.98,3.201956,1.778044,3.1614404
3,895,O=C(OC(C(F)(F)F)C(F)(F)F)N1CC(c2nc(-c3ccccc3)no2)C1,MGLL,7,9.420217,9.079355,0.34086132,0.11618644
3,896,O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(C(c2cccnc2)c2cccnc2)CC1,MGLL,7,8.522879,7.477917,1.0449615,1.0919445
3,897,CN(C(=S)SSC(=S)N(C)C1CCCCC1)C1CCCCC1,MGLL,7,6.8500113,6.238918,0.6110935,0.3734353
3,898,N=C(N)c1ccc(C(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,PLAU,25,4.221849,6.174264,1.952415,3.8119242
3,899,COC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,PLAU,25,8.09691,8.216304,0.11939335,0.014254772
3,900,COc1ccc(S(=O)(=O)N[C@H](CO)C(=O)N[C@@H](C)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,PLAU,25,8.236572,8.2896185,0.053046227,0.0028139022
3,901,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1cccs1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,PLAU,25,8.823909,8.304833,0.5190754,0.26943925
3,902,N=C(N)c1ccc(CC(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,PLAU,25,7.1739254,6.2340765,0.9398489,0.883316
3,903,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,PLAU,25,8.585027,8.293995,0.29103184,0.084699534
3,904,N=C(N)Nc1ccc(CC(NS(=O)(=O)Cc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,PLAU,25,8.113509,7.8551035,0.2584057,0.0667735
3,905,COc1cccc(NC(=O)C(=O)c2ccc3c(c2)c2ccccc2n3Cc2ccc(Cl)cc2)c1,PNLIP,33,4.574955,4.845809,0.270854,0.07336189
3,906,O=C(Nc1ccncc1)C(=O)c1ccc2[nH]c3ccccc3c2c1,PNLIP,33,4.532392,4.6681495,0.13575745,0.018430084
3,907,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,PNLIP,33,6.1079054,5.5845637,0.52334166,0.2738865
3,908,CCn1c2ccccc2c2cc(C(=O)C(=O)Nc3ccc(OC)c(OC)c3)ccc21,PNLIP,33,4.785951,4.632466,0.1534853,0.023557737
3,909,CCn1c2ccccc2c2cc(C(=O)C(=O)Nc3ccccc3)ccc21,PNLIP,33,4.6158257,4.498358,0.11746788,0.0137987025
3,910,CSc1ccccc1OC(=O)CCl,PTGS1,35,3.4089353,3.7090118,0.30007648,0.0900459
3,911,CCSc1ccccc1OC(C)=O,PTGS1,35,3.4259686,4.422741,0.9967723,0.993555
3,912,CC(=O)Oc1ccccc1SCCCCCBr,PTGS1,35,4.468521,4.234422,0.23409891,0.0548023
3,913,CCCC/C=C/CSc1ccccc1OC(C)=O,PTGS1,35,4.6575775,4.8300915,0.17251396,0.029761067
3,914,CC(=O)Oc1ccccc1SCCCCCCBr,PTGS1,35,4.60206,4.3778443,0.22421551,0.050272595
3,915,CC(=O)Oc1ccccc1SCc1ccccc1,PTGS2,32,3.60206,5.0523787,1.4503186,2.103424
3,916,CC(=O)Oc1ccccc1SCCc1ccccc1,PTGS2,32,4.0,5.3166327,1.3166327,1.7335218
3,917,CCCCSc1ccccc1OC(C)=O,PTGS2,32,4.468521,5.2323065,0.76378536,0.58336806
3,918,CCSc1ccccc1OC(C)=O,PTGS2,32,3.69897,4.552886,0.8539159,0.7291724
3,919,CCCSc1ccccc1OC(C)=O,PTGS2,32,4.180456,4.975585,0.7951288,0.63222986
3,920,CCC#CCSc1ccccc1OC(C)=O,PTGS2,32,5.30103,5.1579304,0.14309978,0.020477548
3,921,C=CC(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccc(Br)n2)CC1,TGM2,34,6.6575775,6.7098846,0.05230713,0.0027360357
3,922,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cc(F)cc(F)c3)CC2)cc1,TGM2,34,5.5228786,5.7919106,0.269032,0.07237822
3,923,C=CC(=O)NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N1CCN(c2cccc(OCCF)n2)CC1,TGM2,34,6.4089355,6.670359,0.2614236,0.06834229
3,924,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,TGM2,34,5.920819,6.110318,0.18949938,0.035910014
3,925,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccc(F)c3F)CC2)cc1,TGM2,34,5.79588,5.8195972,0.023717403,0.0005625152
3,926,COC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)cc12,TUBB,23,5.0893755,5.3155484,0.22617292,0.051154193
3,927,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1,TUBB,23,6.537602,6.1425934,0.39500856,0.15603177
3,928,Cc1ccc(Cl)cc1N1CCN(C(=O)c2cc(Cl)cc([N+](=O)[O-])c2)CC1,TUBB,23,5.312471,5.64182,0.32934904,0.10847079
3,929,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(Cl)cc2[N+](=O)[O-])CC1,TUBB,23,4.7685304,5.271179,0.50264883,0.25265583
3,930,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(OC(F)(F)F)c([N+](=O)[O-])c2)CC1,TUBB,23,7.69897,6.5406704,1.1582994,1.3416576
3,931,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(c2cc(Cl)ccc2Cl)CC1,TUBB,23,6.3391347,5.876072,0.46306276,0.21442713
3,932,Cc1ccc(Cl)cc1N1CCN(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1,TUBB,23,6.055517,6.1425934,0.08707619,0.007582262
3,933,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)C=C)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,6.481486,6.291696,0.18978977,0.036020156
3,934,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C(=O)OCC)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,6.552842,6.517263,0.035579205,0.0012658798
3,935,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@@]2([C@@](C3C([C@]4(C(C=C[C@@H]([C@@]44[C@@H](C3)O4)OC(=O)C)=O)C)CC2)([C@H](C=1)OC(C)=O)O)C,TXNRD1,9,5.5157003,5.844768,0.3290677,0.108285554
3,936,O1[C@@H]([C@@H](C)C2[C@@]3([C@@](C4C[C@@H]5[C@]6([C@@](C4CC3)(C(C=C[C@@H]6OC(/C=C/C(N3CCCC3)=O)=O)=O)C)O5)([C@H](C=2)OC(C)=O)O)C)CC(=C(C)C1=O)C,TXNRD1,9,6.537602,6.605286,0.06768417,0.0045811473
3,937,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/OCC)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,5.9172144,6.393237,0.47602272,0.22659764
3,938,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@]2(CCC3[C@]4(C(C=C[C@@H]([C@@]44[C@@H](CC3[C@]2([C@H](C=1)OC(C)=O)O)O4)OC(C(C(C)C)NC(=O)OC(C)(C)C)=O)=O)C)C,TXNRD1,9,5.5157003,5.935721,0.42002058,0.17641729
3,939,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@@]2([C@@](C3C([C@]4(C(C=C[C@@H]([C@@]44[C@@H](C3)O4)OC(=O)OC)=O)C)CC2)([C@H](C=1)OC(C)=O)O)C,TXNRD1,9,5.363512,5.7803574,0.41684532,0.17376003
3,940,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N3CCCC3)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,5.950782,5.9414988,0.009283066,8.617531e-05
3,941,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C=C\C)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,5.581699,6.0481424,0.46644354,0.21756957
3,942,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N(C)C)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,6.1739254,5.8819547,0.29197073,0.085246906
3,943,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@]2(CCC3[C@]4(C(C=C[C@@H]([C@@]44[C@@H](CC3[C@]2([C@H](C=1)OC(C)=O)O)O4)OC(CNC(=O)OC(C)(C)C)=O)=O)C)C,TXNRD1,9,6.2006593,5.904659,0.29600048,0.08761629
3,944,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N(C)CC)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,5.74958,5.8861885,0.1366086,0.01866191
3,945,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)C=C(C)C)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,6.5850267,6.4203744,0.16465235,0.027110396
3,946,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C2=CC=CC=C2)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,6.113509,6.0872188,0.026290417,0.000691186
3,947,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C2=CC=C(F)C=C2)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,5.9871626,6.1379004,0.15073776,0.022721874
3,948,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N3CCCC3)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,5.669586,5.9414988,0.27191257,0.07393645
3,949,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@@]2([C@@](C3C([C@]4(C(C=C[C@@H]([C@@]44[C@@H](C3)O4)OC(CC3=CC=CC=C3)=O)=O)C)CC2)([C@H](C=1)OC(C)=O)O)C,TXNRD1,9,5.087247,5.398596,0.31134892,0.09693815
3,950,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@]2(CCC3[C@]4(C(C=C[C@@H]([C@@]44[C@@H](CC3[C@]2([C@H](C=1)OC(C)=O)O)O4)OC(C(C(CC)C)NC(=O)OC(C)(C)C)=O)=O)C)C,TXNRD1,9,6.2441254,5.8727174,0.371408,0.1379439
3,951,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1[C@@]2([C@@](C3C([C@]4(C(C=C[C@@H]([C@@]44[C@@H](C3)O4)OC(=O)OC)=O)C)CC2)([C@H](C=1)OC(C)=O)O)C,TXNRD1,9,5.551294,5.7803574,0.22906351,0.05247009
3,952,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N3CCOCC3)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,6.1079054,5.8327394,0.27516603,0.07571635
3,953,O1[C@@H]([C@@H](C)C2[C@@]3([C@@](C4C[C@@H]5[C@]6([C@@](C4CC3)(C(C=C[C@@H]6OC(/C=C/C(N(CC)CC)=O)=O)=O)C)O5)([C@H](C=2)OC(C)=O)O)C)CC(=C(C)C1=O)C,TXNRD1,9,6.5228786,6.676605,0.15372658,0.023631861
3,954,O1[C@H](CC(C)=C(C)C1=O)[C@@H](C)C1[C@]2(CCC3[C@]4(C(C=CC([C@@]44[C@@H](CC3[C@]2([C@H](C=1)OC(C)=O)O)O4)=O)=O)C)C,TXNRD1,9,5.50724,5.45629,0.05095005,0.0025959075
3,955,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C(=O)OCC)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,6.6382723,6.517263,0.12100935,0.014643263
3,956,O1[C@@H]([C@@H](C)C2[C@]3(CCC4[C@]5(C(C=C[C@@H]([C@@]55[C@@H](CC4[C@]3([C@H](C=2)OC(C)=O)O)O5)OC(=O)/C=C/C2=CC=C(C(F)(F)F)C=C2)=O)C)C)CC(=C(C)C1=O)C,TXNRD1,9,5.856985,6.1651254,0.30814028,0.09495043
3,957,O1[C@H](CC(=C(C)C1=O)C)[C@@H](C)C1=C[C@@H]([C@@]2(C3C([C@](C)4C(C=C[C@@H]([C@@]44[C@H](O4)C3)OC(N(C)CC)=O)=O)CC[C@]12C)O)OC(C)=O,TXNRD1,9,5.705534,5.8861885,0.18065453,0.032636058
